date,avg_radiation,avg_cloud_cover,avg_precipitable_water,cluster_id,prediction,uv_index,aerosol_depth,year,month,week,day_of_year,season,pred_error
2020-11-12,134.23768615722656,31.15540885925293,1.4429794549942017,1,134.60493454250357,0.6939889788627625,0.2572675347328186,2020,11,46,317,4,-0.36724838527700854
2020-11-13,131.5182342529297,31.508132934570312,1.4634109735488892,1,130.04745598783288,0.6577338576316833,0.24266405403614044,2020,11,46,318,4,1.4707782650968113
2020-11-14,124.83328247070312,37.68195724487305,1.5761117935180664,1,124.0420338268313,0.6506882309913635,0.32978805899620056,2020,11,46,319,4,0.7912486438718247
2020-11-15,117.32618713378906,46.63921356201172,1.8295670747756958,1,116.81621223751722,0.6276663541793823,0.39643025398254395,2020,11,46,320,4,0.5099748962718422
2020-11-16,102.81591796875,61.1342658996582,2.012378454208374,0,102.83271326465291,0.5719782710075378,0.571577787399292,2020,11,47,321,4,-0.016795295902909402
2020-11-17,80.7088623046875,78.4992446899414,2.3397557735443115,0,83.14704521923387,0.5151335597038269,0.6960433125495911,2020,11,47,322,4,-2.438182914546374
2020-11-18,93.29425048828125,69.58136749267578,2.351423501968384,1,95.70747642074808,0.5741114020347595,0.3809550702571869,2020,11,47,323,4,-2.4132259324668297
2020-11-19,100.5887680053711,63.449398040771484,1.9337334632873535,1,102.83363647047527,0.5775102972984314,0.2828439772129059,2020,11,47,324,4,-2.244868465104176
2020-11-20,94.2681655883789,65.58805084228516,1.626022458076477,1,95.30246893104885,0.5163894891738892,0.31845736503601074,2020,11,47,325,4,-1.0343033426699435
2020-11-21,87.93897247314453,69.8073959350586,1.5988447666168213,1,89.18274657816895,0.48968830704689026,0.3390248715877533,2020,11,47,326,4,-1.2437741050244142
2020-11-22,92.80229949951172,62.1841926574707,1.5667779445648193,1,93.5767566101247,0.4771880507469177,0.29950445890426636,2020,11,47,327,4,-0.7744571106129854
2020-11-23,91.96591186523438,62.692543029785156,1.4757112264633179,1,92.5345985381609,0.45742207765579224,0.2847929000854492,2020,11,48,328,4,-0.5686866729265319
2020-11-24,84.18714141845703,73.73719024658203,1.4844779968261719,1,84.4282672865229,0.4344668388366699,0.3142656683921814,2020,11,48,329,4,-0.24112586806586478
2020-11-25,88.4984130859375,69.54460906982422,1.4628002643585205,1,88.46474020904029,0.45409926772117615,0.36620083451271057,2020,11,48,330,4,0.033672876897213655
2020-11-26,92.8641357421875,64.57128143310547,1.4127341508865356,1,92.8577307001683,0.4472562074661255,0.38074415922164917,2020,11,48,331,4,0.006405042019196117
2020-11-27,90.13520050048828,66.3854751586914,1.290711522102356,1,90.01573507083569,0.4152880907058716,0.3918556869029999,2020,11,48,332,4,0.11946542965259255
2020-11-28,83.62285614013672,69.99368286132812,1.1881990432739258,1,83.37729585524013,0.3902001976966858,0.37929022312164307,2020,11,48,333,4,0.24556028489658388
2020-11-29,97.36001586914062,59.805564880371094,1.1773681640625,1,97.00443677527,0.43701231479644775,0.3265132009983063,2020,11,48,334,4,0.3555790938706309
2020-11-30,89.09097290039062,62.909095764160156,1.1777111291885376,1,88.86859844227848,0.39482244849205017,0.3985922634601593,2020,11,49,335,4,0.2223744581121423
2020-12-01,82.96343994140625,70.11197662353516,1.2393677234649658,1,83.14467652636779,0.3919556438922882,0.42869189381599426,2020,12,49,336,1,-0.18123658496153894
2020-12-02,81.13447570800781,70.12358093261719,1.2557117938995361,1,81.73966383076596,0.38227951526641846,0.3957791328430176,2020,12,49,337,1,-0.6051881227581504
2020-12-03,82.00590515136719,61.218997955322266,1.2084112167358398,1,81.93955377369264,0.3395111858844757,0.3605683147907257,2020,12,49,338,1,0.06635137767455035
2020-12-04,85.48435974121094,56.37936782836914,1.1640665531158447,1,85.13139460260044,0.3329898416996002,0.32805678248405457,2020,12,49,339,1,0.35296513861050016
2020-12-05,90.44097900390625,54.226051330566406,1.184422254562378,1,90.10555930587286,0.3692430853843689,0.314669668674469,2020,12,49,340,1,0.335419698033391
2020-12-06,91.24646759033203,55.619266510009766,1.2562006711959839,1,91.16252066664896,0.3945448696613312,0.3610471487045288,2020,12,49,341,1,0.08394692368307233
2020-12-07,83.20223999023438,58.57711410522461,1.3001340627670288,1,83.94229455805146,0.3584897220134735,0.3946017920970917,2020,12,50,342,1,-0.7400545678170829
2020-12-08,84.87930297851562,58.75249099731445,1.3097225427627563,1,84.70290900711862,0.36389946937561035,0.4048909544944763,2020,12,50,343,1,0.17639397139700463
2020-12-09,81.5065689086914,60.975284576416016,1.3424428701400757,1,81.47499296569023,0.3611220419406891,0.42789122462272644,2020,12,50,344,1,0.03157594300117239
2020-12-10,85.24723052978516,59.698062896728516,1.336489200592041,1,84.82661457908591,0.3778880536556244,0.3981601297855377,2020,12,50,345,1,0.4206159506992435
2020-12-11,84.22918701171875,58.884552001953125,1.3581008911132812,1,84.37349521876409,0.3693315386772156,0.3746461272239685,2020,12,50,346,1,-0.14430820704534142
2020-12-12,92.15386199951172,56.96773147583008,1.2102227210998535,1,91.57697635268329,0.39242154359817505,0.34477829933166504,2020,12,50,347,1,0.5768856468284298
2020-12-13,86.44664764404297,59.2490234375,1.2059659957885742,1,85.90125901682644,0.370043009519577,0.3671131134033203,2020,12,50,348,1,0.5453886272165249
2020-12-14,84.78791809082031,55.98845672607422,1.1577105522155762,1,84.73929302864431,0.3411548435688019,0.3132343888282776,2020,12,51,349,1,0.04862506217600071
2020-12-15,84.77178192138672,52.20166778564453,1.0545657873153687,1,84.60700716123802,0.3388987183570862,0.28563666343688965,2020,12,51,350,1,0.16477476014870263
2020-12-16,84.59429168701172,54.996150970458984,1.0346671342849731,1,84.59421323309807,0.34472113847732544,0.2811138331890106,2020,12,51,351,1,7.845391364469378e-05
2020-12-17,81.33872985839844,60.434810638427734,1.0708335638046265,1,79.5680302419321,0.338354229927063,0.3233013153076172,2020,12,51,352,1,1.770699616466331
2020-12-18,82.83409118652344,61.87766647338867,1.1158431768417358,1,82.15056848014704,0.3443221151828766,0.30932414531707764,2020,12,51,353,1,0.6835227063763938
2020-12-19,88.2148666381836,54.27695846557617,1.0383330583572388,1,88.33114021949375,0.3486885726451874,0.29816934466362,2020,12,51,354,1,-0.11627358131015342
2020-12-20,97.09677124023438,42.535030364990234,0.9694328308105469,1,95.33446437703664,0.3642651438713074,0.2852252125740051,2020,12,51,355,1,1.762306863197736
2020-12-21,99.18465423583984,40.671390533447266,0.9636096954345703,1,98.17226020556244,0.371987909078598,0.258478045463562,2020,12,52,356,1,1.012394030277406
2020-12-22,92.57211303710938,55.88385009765625,1.056400179862976,1,91.3097123641425,0.3852776288986206,0.2979763448238373,2020,12,52,357,1,1.2624006729668764
2020-12-23,82.50177001953125,60.21273422241211,1.264922022819519,1,81.73229010207977,0.34579983353614807,0.4000673294067383,2020,12,52,358,1,0.769479917451477
2020-12-24,99.90652465820312,45.903812408447266,1.1223995685577393,1,99.32748113772936,0.4003094434738159,0.3057127594947815,2020,12,52,359,1,0.5790435204737605
2020-12-25,98.0063705444336,49.62614440917969,0.9563899040222168,1,97.97497610524293,0.38383328914642334,0.3248119354248047,2020,12,52,360,1,0.03139443919066309
2020-12-26,92.7502670288086,55.810546875,1.0983339548110962,1,92.568337988638,0.3723759055137634,0.41585803031921387,2020,12,52,361,1,0.1819290401705871
2020-12-27,91.39332580566406,52.55683135986328,1.2571995258331299,1,91.07698241797833,0.3831107020378113,0.4160124361515045,2020,12,52,362,1,0.316343387685734
2020-12-28,90.43156433105469,58.0537223815918,1.2046000957489014,1,90.25025608492355,0.3911770284175873,0.4420025050640106,2020,12,53,363,1,0.18130824613113816
2020-12-29,85.62510681152344,58.645748138427734,1.2070119380950928,1,85.67303549953468,0.3907662630081177,0.30762404203414917,2020,12,53,364,1,-0.04792868801123973
2020-12-30,100.05423736572266,44.90674591064453,0.7272890210151672,1,98.71074648264994,0.4107888340950012,0.17596794664859772,2020,12,53,365,1,1.3434908830727181
2020-12-31,103.36282348632812,46.073150634765625,0.5774216055870056,1,100.86072210186586,0.42779913544654846,0.17019015550613403,2020,12,53,366,1,2.5021013844622644
2021-01-01,112.52873229980469,38.65291976928711,0.6228451132774353,1,110.6959365102811,0.47186535596847534,0.16344720125198364,2021,1,53,1,1,1.832795789523587
2021-01-02,110.61194610595703,43.42714309692383,0.68027663230896,1,108.39731398069482,0.46593397855758667,0.21269021928310394,2021,1,53,2,1,2.214632125262213
2021-01-03,97.62293243408203,51.92518997192383,0.8511551022529602,1,97.87617091337297,0.42368781566619873,0.2945564091205597,2021,1,53,3,1,-0.25323847929094256
2021-01-04,98.40704345703125,50.916595458984375,1.0060662031173706,1,98.1135876654782,0.41949957609176636,0.3616461157798767,2021,1,1,4,1,0.29345579155304335
2021-01-05,89.41822814941406,59.013084411621094,1.0350451469421387,1,88.95125611748698,0.3649216592311859,0.42676791548728943,2021,1,1,5,1,0.46697203192708514
2021-01-06,85.74034118652344,64.18154907226562,0.9543113708496094,1,84.60488783498502,0.3392113447189331,0.44142380356788635,2021,1,1,6,1,1.1354533515384162
2021-01-07,81.70238494873047,59.58158874511719,0.9054003953933716,1,79.37688769462743,0.3018561601638794,0.40987956523895264,2021,1,1,7,1,2.325497254103041
2021-01-08,98.41868591308594,48.956119537353516,0.7450105547904968,1,97.73478223536578,0.3487885892391205,0.22479133307933807,2021,1,1,8,1,0.6839036777201528
2021-01-09,96.44210052490234,56.140838623046875,0.6952655911445618,1,95.34708960253836,0.34048929810523987,0.1952594667673111,2021,1,1,9,1,1.0950109223639828
2021-01-10,89.22811126708984,70.03311920166016,0.7572000622749329,1,88.58421848073448,0.34276652336120605,0.26750168204307556,2021,1,1,10,1,0.6438927863553658
2021-01-11,95.87556457519531,61.27150344848633,0.7886337041854858,1,94.8240106700492,0.3529336154460907,0.2624460756778717,2021,1,2,11,1,1.0515539051461076
2021-01-12,115.12890625,49.062599182128906,0.6371676325798035,1,113.48015776456565,0.4272322654724121,0.19354484975337982,2021,1,2,12,1,1.6487484854343535
2021-01-13,126.73831939697266,36.402557373046875,0.6410437226295471,1,124.71698328603597,0.4809446930885315,0.17978006601333618,2021,1,2,13,1,2.021336110936687
2021-01-14,124.96137237548828,40.93065643310547,0.7382440567016602,1,124.46678604640925,0.5081340074539185,0.22281378507614136,2021,1,2,14,1,0.4945863290790271
2021-01-15,121.91918182373047,41.8647575378418,0.8202775716781616,1,119.94767683203524,0.5076993107795715,0.2266799658536911,2021,1,2,15,1,1.9715049916952267
2021-01-16,103.86518096923828,59.57139587402344,0.8671673536300659,1,104.4496438237252,0.42209967970848083,0.34128981828689575,2021,1,2,16,1,-0.5844628544869153
2021-01-17,106.10314178466797,50.66230773925781,0.8179330229759216,1,105.05836184681893,0.4048227369785309,0.28640156984329224,2021,1,2,17,1,1.044779937849043
2021-01-18,129.0595245361328,32.47471237182617,0.7185775637626648,1,128.18280737437237,0.5288448929786682,0.18049174547195435,2021,1,3,18,1,0.876717161760439
2021-01-19,125.63502502441406,34.87432098388672,0.8424668312072754,1,124.56820323811515,0.542522132396698,0.2312122881412506,2021,1,3,19,1,1.0668217862989167
2021-01-20,101.56765747070312,60.40663146972656,1.185144305229187,1,103.04955889137953,0.4912436902523041,0.39675408601760864,2021,1,3,20,1,-1.481901420676408
2021-01-21,94.21504974365234,64.87033081054688,1.4516445398330688,1,93.99474735583071,0.4593779146671295,0.4807017147541046,2021,1,3,21,1,0.2203023878216328
2021-01-22,97.83444213867188,58.356143951416016,1.4890888929367065,1,97.35376058498709,0.4520547091960907,0.5040116310119629,2021,1,3,22,1,0.48068155368478926
2021-01-23,103.69390869140625,56.05328369140625,1.2718009948730469,1,103.65507081522045,0.4975890517234802,0.4955560863018036,2021,1,3,23,1,0.03883787618579504
2021-01-24,94.62810516357422,69.69154357910156,1.1072769165039062,0,94.12501619047944,0.48652052879333496,0.6098546981811523,2021,1,3,24,1,0.5030889730947763
2021-01-25,99.66571044921875,68.62088012695312,1.2004776000976562,0,99.415116871974,0.5306000709533691,0.5584890842437744,2021,1,4,25,1,0.25059357724474296
2021-01-26,111.16468048095703,57.06603240966797,1.070977807044983,1,110.48492512217048,0.544121503829956,0.4530112147331238,2021,1,4,26,1,0.6797553587865508
2021-01-27,114.49031066894531,59.99392318725586,0.9437323212623596,1,114.33726867602721,0.5433884859085083,0.42051371932029724,2021,1,4,27,1,0.15304199291810505
2021-01-28,128.52865600585938,47.782222747802734,0.7987547516822815,1,128.25371277284938,0.565200686454773,0.30194687843322754,2021,1,4,28,1,0.2749432330099921
2021-01-29,129.81414794921875,48.466915130615234,0.7231116890907288,1,128.7399768373213,0.5862773060798645,0.25233832001686096,2021,1,4,29,1,1.0741711118974422
2021-01-30,128.07577514648438,54.77774429321289,0.8738211989402771,1,127.84860574320975,0.6189776062965393,0.3346385359764099,2021,1,4,30,1,0.22716940327462964
2021-01-31,116.47907257080078,61.685543060302734,1.068455696105957,1,116.46676723475568,0.6015443205833435,0.3696573078632355,2021,1,4,31,1,0.012305336045102422
2021-02-01,132.7976837158203,43.39525604248047,1.0541660785675049,1,130.3047449409911,0.6351215839385986,0.3171680271625519,2021,2,5,32,1,2.492938774829213
2021-02-02,139.5686492919922,40.959434509277344,0.8953774571418762,1,137.42462769017556,0.647555410861969,0.2572120428085327,2021,2,5,33,1,2.1440216018166325
2021-02-03,140.67771911621094,41.503787994384766,0.9235653877258301,1,137.95424559934872,0.6380116939544678,0.31429240107536316,2021,2,5,34,1,2.7234735168622137
2021-02-04,136.45016479492188,50.7747688293457,0.9858121275901794,1,136.0098301599983,0.6373558640480042,0.3569363057613373,2021,2,5,35,1,0.4403346349235733
2021-02-05,135.58982849121094,49.64555740356445,1.0897009372711182,1,136.3305239923193,0.6406224966049194,0.3333439230918884,2021,2,5,36,1,-0.7406955011083767
2021-02-06,146.42108154296875,41.48259735107422,1.0432223081588745,1,145.70950616747493,0.6550665497779846,0.25665953755378723,2021,2,5,37,1,0.7115753754938225
2021-02-07,142.581787109375,45.74968719482422,1.1410444974899292,1,140.87319425433796,0.6231886148452759,0.3105246424674988,2021,2,5,38,1,1.7085928550370397
2021-02-08,130.42564392089844,55.68913269042969,1.192809820175171,1,128.99883154469262,0.5588555932044983,0.4360579550266266,2021,2,6,39,1,1.4268123762058167
2021-02-09,126.63973999023438,58.48479080200195,1.2462562322616577,1,126.99613767092664,0.535267174243927,0.4295320510864258,2021,2,6,40,1,-0.3563976806922682
2021-02-10,120.79822540283203,64.22045135498047,1.3412222862243652,1,119.85935041801977,0.5524005889892578,0.3532782793045044,2021,2,6,41,1,0.9388749848122586
2021-02-11,120.33003997802734,63.200096130371094,1.3096551895141602,1,119.62992727540312,0.5790672898292542,0.3424649238586426,2021,2,6,42,1,0.7001127026242244
2021-02-12,142.78689575195312,54.12200927734375,1.1672333478927612,1,141.40765851610226,0.6728671789169312,0.31291258335113525,2021,2,6,43,1,1.3792372358508658
2021-02-13,138.3538818359375,59.90641403198242,1.2598882913589478,1,138.20191978706816,0.6647782921791077,0.37878939509391785,2021,2,6,44,1,0.15196204886933629
2021-02-14,150.07867431640625,51.354278564453125,1.218977689743042,1,151.36662290668284,0.717011034488678,0.35164549946784973,2021,2,6,45,1,-1.287948590276585
2021-02-15,151.20758056640625,52.48555374145508,0.9619770646095276,1,151.18158039425228,0.6892674565315247,0.2892917990684509,2021,2,7,46,1,0.02600017215397088
2021-02-16,155.6669158935547,46.7584228515625,0.9744765162467957,1,152.71080880964,0.672479510307312,0.3450596034526825,2021,2,7,47,1,2.9561070839146737
2021-02-17,157.93109130859375,50.45467758178711,0.8990448713302612,1,154.9550368882454,0.6883996725082397,0.2515566051006317,2021,2,7,48,1,2.976054420348362
2021-02-18,160.4044647216797,48.09207534790039,0.8562227487564087,1,159.61329670907583,0.7047214508056641,0.22582308948040009,2021,2,7,49,1,0.7911680126038618
2021-02-19,170.65765380859375,43.637935638427734,0.8739442825317383,1,168.32603563382375,0.7620214819908142,0.23173394799232483,2021,2,7,50,1,2.33161817477
2021-02-20,180.79994201660156,44.08039855957031,0.9188656806945801,1,179.22647326061727,0.8384557366371155,0.20866861939430237,2021,2,7,51,1,1.573468755984294
2021-02-21,181.77772521972656,39.54946517944336,1.0718328952789307,1,181.04709376567416,0.8769330978393555,0.24098904430866241,2021,2,7,52,1,0.7306314540523999
2021-02-22,176.13986206054688,44.272438049316406,1.1884227991104126,1,176.01161903849868,0.8402552604675293,0.2479567527770996,2021,2,8,53,1,0.1282430220481956
2021-02-23,165.19607543945312,50.015933990478516,1.3390997648239136,1,164.58445661769298,0.784611165523529,0.3682563006877899,2021,2,8,54,1,0.6116188217601461
2021-02-24,145.1844024658203,61.0638427734375,1.4917997121810913,0,145.6683049726797,0.7196671962738037,0.5197902917861938,2021,2,8,55,1,-0.48390250685937986
2021-02-25,127.44760131835938,67.94478607177734,1.6175552606582642,0,127.90897714209144,0.6571001410484314,0.5710106492042542,2021,2,8,56,1,-0.46137582373206953
2021-02-26,129.9263458251953,74.2127914428711,1.5325212478637695,0,129.34148286206226,0.6793450117111206,0.5969133377075195,2021,2,8,57,1,0.5848629631330482
2021-02-27,114.2117919921875,78.01161193847656,1.4637212753295898,0,115.3878281162642,0.6173451542854309,0.5994758605957031,2021,2,8,58,1,-1.1760361240767025
2021-02-28,116.6421890258789,75.88092041015625,1.6098885536193848,0,118.16687015042332,0.6869772672653198,0.5014691948890686,2021,2,8,59,1,-1.524681124544415
2021-03-01,141.0662384033203,63.23027038574219,1.5595773458480835,0,141.04981487429032,0.7717214822769165,0.49669182300567627,2021,3,9,60,2,0.01642352902999278
2021-03-02,158.8249969482422,57.65424346923828,1.2181779146194458,1,159.0489744625206,0.8252995610237122,0.41301411390304565,2021,3,9,61,2,-0.22397751427840262
2021-03-03,150.33258056640625,63.55447769165039,1.3057897090911865,0,150.28002767558925,0.7910332083702087,0.5914658904075623,2021,3,9,62,2,0.05255289081699743
2021-03-04,148.17111206054688,62.70367431640625,1.5009993314743042,0,147.60669234981395,0.8171113133430481,0.5895997285842896,2021,3,9,63,2,0.5644197107329205
2021-03-05,151.54490661621094,64.67355346679688,1.512488842010498,0,150.9722990285829,0.8449664115905762,0.5431905388832092,2021,3,9,64,2,0.5726075876280277
2021-03-06,147.80438232421875,62.30238723754883,1.511243462562561,0,146.69861648826844,0.8002228736877441,0.5958459973335266,2021,3,9,65,2,1.105765835950308
2021-03-07,149.44508361816406,58.81938934326172,1.4493329524993896,0,147.83021687688574,0.80097895860672,0.6022894382476807,2021,3,9,66,2,1.6148667412783198
2021-03-08,157.85748291015625,58.464515686035156,1.425498366355896,0,158.41641372210657,0.8843348622322083,0.6321903467178345,2021,3,10,67,2,-0.5589308119503187
2021-03-09,163.2173309326172,57.68130111694336,1.4423338174819946,0,162.53323546240418,0.9218548536300659,0.6147013306617737,2021,3,10,68,2,0.6840954702130091
2021-03-10,160.27334594726562,56.929962158203125,1.4971096515655518,0,159.5425636522936,0.8960008025169373,0.7047220468521118,2021,3,10,69,2,0.7307822949720162
2021-03-11,158.764404296875,58.104190826416016,1.5872219800949097,0,159.30410265704487,0.9154554009437561,0.6906430125236511,2021,3,10,70,2,-0.539698360169865
2021-03-12,164.85276794433594,57.30472183227539,1.5116111040115356,0,164.8532263721816,0.9474779367446899,0.6600228548049927,2021,3,10,71,2,-0.00045842784567184935
2021-03-13,175.8658905029297,56.9556884765625,1.4226338863372803,0,174.93808078845035,0.9982227087020874,0.624032199382782,2021,3,10,72,2,0.9278097144793378
2021-03-14,171.17945861816406,64.20995330810547,1.444588541984558,0,169.84037882424758,0.994277834892273,0.6555344462394714,2021,3,10,73,2,1.3390797939164827
2021-03-15,173.37603759765625,64.55460357666016,1.5316449403762817,0,173.1448296097289,1.0207545757293701,0.6623454689979553,2021,3,11,74,2,0.2312079879273483
2021-03-16,174.91416931152344,60.108890533447266,1.6171679496765137,0,174.63231629800256,1.0032438039779663,0.7057996988296509,2021,3,11,75,2,0.2818530135208732
2021-03-17,166.09454345703125,64.83728790283203,1.6927766799926758,0,165.0243467735962,0.9810219407081604,0.7650315761566162,2021,3,11,76,2,1.0701966834350571
2021-03-18,154.15069580078125,71.1631851196289,1.7387654781341553,0,152.7321377827084,0.9600445628166199,0.7889556884765625,2021,3,11,77,2,1.4185580180728437
2021-03-19,145.40298461914062,78.78416442871094,1.7511894702911377,0,145.26410177992742,0.9531555771827698,0.7848465442657471,2021,3,11,78,2,0.13888283921320976
2021-03-20,146.79258728027344,74.80229949951172,1.635911226272583,0,146.7795540967259,0.8781658411026001,0.7451106905937195,2021,3,11,79,2,0.013033183547548788
2021-03-21,172.906982421875,64.11295318603516,1.321256160736084,0,171.49935101929822,0.8710219264030457,0.6659319996833801,2021,3,11,80,2,1.4076314025767829
2021-03-22,195.40756225585938,58.19322204589844,1.1261663436889648,0,192.69727855331385,0.983267068862915,0.5446988344192505,2021,3,12,81,2,2.7102837025455244
2021-03-23,201.7631378173828,56.14268493652344,1.1719226837158203,0,198.88988149246944,1.0966774225234985,0.5376324653625488,2021,3,12,82,2,2.8732563249133705
2021-03-24,204.37176513671875,52.405357360839844,1.3431119918823242,0,202.98467904554218,1.1351786851882935,0.48424553871154785,2021,3,12,83,2,1.3870860911765703
2021-03-25,193.71279907226562,59.631141662597656,1.4186656475067139,0,194.3824136386656,1.1276898384094238,0.5200330018997192,2021,3,12,84,2,-0.6696145663999857
2021-03-26,180.8052978515625,67.2533950805664,1.6183550357818604,0,179.4179636741296,1.1134322881698608,0.6578896641731262,2021,3,12,85,2,1.3873341774329049
2021-03-27,177.68597412109375,62.978214263916016,1.8413885831832886,0,176.8032381354317,1.082910180091858,0.6824102401733398,2021,3,12,86,2,0.8827359856620376
2021-03-28,195.93194580078125,53.33122253417969,1.679955244064331,0,195.4410679580184,1.1384668350219727,0.6402111649513245,2021,3,12,87,2,0.49087784276284196
2021-03-29,205.36021423339844,57.03873825073242,1.691900372505188,0,203.68715277214272,1.1766222715377808,0.6165661215782166,2021,3,13,88,2,1.6730614612557133
2021-03-30,183.76283264160156,65.35479736328125,1.8937567472457886,0,181.6269699173811,1.052733063697815,0.7648130059242249,2021,3,13,89,2,2.135862724220459
2021-03-31,168.3312225341797,72.03958892822266,2.0111453533172607,0,167.80865875928376,1.0210102796554565,0.8100879192352295,2021,3,13,90,2,0.5225637748959286
2021-04-01,153.59962463378906,77.65377807617188,2.1606884002685547,0,153.9965657877921,0.9657773971557617,0.8884881138801575,2021,4,13,91,2,-0.39694115400303076
2021-04-02,154.39059448242188,75.6343002319336,2.234532356262207,0,154.56764783086206,1.0108777284622192,0.8524339199066162,2021,4,13,92,2,-0.1770533484401824
2021-04-03,172.54940795898438,65.95442199707031,2.0544776916503906,0,170.8944884400996,1.0713655948638916,0.7886009216308594,2021,4,13,93,2,1.6549195188847818
2021-04-04,190.3158721923828,57.75349044799805,1.7727996110916138,0,190.40947667810838,1.144200325012207,0.6750651597976685,2021,4,13,94,2,-0.09360448572556379
2021-04-05,190.82550048828125,63.45252227783203,1.7243437767028809,0,191.2429259782153,1.1790443658828735,0.5472228527069092,2021,4,14,95,2,-0.41742548993406103
2021-04-06,210.52972412109375,57.167686462402344,1.7218232154846191,0,209.79307837739285,1.2297121286392212,0.5171219706535339,2021,4,14,96,2,0.7366457437009046
2021-04-07,211.5723114013672,53.05485153198242,1.6261674165725708,0,210.90142599501638,1.2330552339553833,0.553155243396759,2021,4,14,97,2,0.6708854063508056
2021-04-08,210.25340270996094,52.69235610961914,1.5948899984359741,0,208.86925084582646,1.2051664590835571,0.5686355233192444,2021,4,14,98,2,1.3841518641344805
2021-04-09,200.3068084716797,59.9142951965332,1.6185439825057983,0,198.22424211853905,1.1593999862670898,0.6308881044387817,2021,4,14,99,2,2.082566353140635
2021-04-10,187.25918579101562,70.90606689453125,1.8216121196746826,0,184.62821616114894,1.1414003372192383,0.7135462164878845,2021,4,14,100,2,2.6309696298666836
2021-04-11,166.47592163085938,78.64070892333984,2.0918002128601074,0,166.79722747769645,1.10909903049469,0.7571882605552673,2021,4,14,101,2,-0.3213058468370775
2021-04-12,181.74241638183594,71.27096557617188,2.1198339462280273,0,182.25965677207392,1.2374448776245117,0.6154126524925232,2021,4,15,102,2,-0.517240390237987
2021-04-13,215.25759887695312,58.471378326416016,1.8276782035827637,0,215.57184791944934,1.3406442403793335,0.5440235137939453,2021,4,15,103,2,-0.31424904249621477
2021-04-14,211.4910430908203,63.57387924194336,1.7343225479125977,0,211.26598271175425,1.2970997095108032,0.5544680953025818,2021,4,15,104,2,0.2250603790660648
2021-04-15,195.382080078125,73.83766174316406,1.7923895120620728,0,194.31016497608877,1.218432903289795,0.6165993809700012,2021,4,15,105,2,1.071915102036229
2021-04-16,205.7501983642578,71.22822570800781,1.8173668384552002,0,205.744668151356,1.2412554025650024,0.5953900218009949,2021,4,15,106,2,0.005530212901817322
2021-04-17,227.16708374023438,56.24178695678711,1.7025998830795288,0,226.1335713668388,1.330932855606079,0.5285677313804626,2021,4,15,107,2,1.033512373395581
2021-04-18,236.04293823242188,53.026084899902344,1.6660224199295044,0,234.34811326377525,1.4607000350952148,0.505555272102356,2021,4,15,108,2,1.6948249686466283
2021-04-19,235.10191345214844,51.27296829223633,1.7913135290145874,2,234.7369871863653,1.5427886247634888,0.4214535057544708,2021,4,16,109,2,0.36492626578314
2021-04-20,225.0094757080078,61.831214904785156,1.9455668926239014,2,225.44780039649908,1.5326457023620605,0.45753297209739685,2021,4,16,110,2,-0.4383246884912637
2021-04-21,211.23777770996094,67.49627685546875,2.200821876525879,2,209.93374191171617,1.497588038444519,0.4805222451686859,2021,4,16,111,2,1.3040357982447688
2021-04-22,196.1055145263672,73.10539245605469,2.372178316116333,0,196.35003531176912,1.425500512123108,0.5228663682937622,2021,4,16,112,2,-0.24452078540193156
2021-04-23,179.37290954589844,76.00945281982422,2.3736789226531982,0,180.57796685180716,1.3352558612823486,0.6278345584869385,2021,4,16,113,2,-1.2050573059087242
2021-04-24,189.04270935058594,74.58728790283203,2.2320444583892822,0,190.39611421748512,1.3824777603149414,0.6452886462211609,2021,4,16,114,2,-1.353404866899183
2021-04-25,190.84408569335938,76.95829010009766,2.0976672172546387,0,192.08238093333114,1.345154881477356,0.6089107990264893,2021,4,16,115,2,-1.2382952399717624
2021-04-26,206.7100830078125,75.9333267211914,2.004955291748047,0,205.36029621040024,1.3772447109222412,0.6959666013717651,2021,4,17,116,2,1.3497867974122641
2021-04-27,198.4927215576172,73.74494934082031,2.0477325916290283,0,197.3209348683585,1.2797552347183228,0.7580661773681641,2021,4,17,117,2,1.1717866892586812
2021-04-28,214.32789611816406,70.08018493652344,1.9033430814743042,0,213.01217014374802,1.309143304824829,0.6098112463951111,2021,4,17,118,2,1.31572597441604
2021-04-29,248.46519470214844,58.21045684814453,1.6986339092254639,2,248.3116836641655,1.5889892578125,0.4495448172092438,2021,4,17,119,2,0.15351103798292343
2021-04-30,263.29022216796875,53.85105895996094,1.623632550239563,2,261.6491185547449,1.742432951927185,0.3646775186061859,2021,4,17,120,2,1.6411036132238337
2021-05-01,264.3350524902344,57.88727951049805,1.7496225833892822,2,263.20079701164406,1.7566447257995605,0.3437314033508301,2021,5,17,121,2,1.134255478590319
2021-05-02,247.83261108398438,65.12325286865234,1.9173898696899414,2,247.17418322342473,1.6494121551513672,0.4202107787132263,2021,5,17,122,2,0.658427860559641
2021-05-03,211.69168090820312,75.80773162841797,2.2494559288024902,0,210.09386466180322,1.4923890829086304,0.5835659503936768,2021,5,18,123,2,1.5978162463999013
2021-05-04,207.42662048339844,71.27400207519531,2.2975878715515137,0,208.16539751797885,1.4351996183395386,0.5719335079193115,2021,5,18,124,2,-0.7387770345804086
